Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,pink,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140481_q6n9qaz9mbk.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,sky-blue,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140967_zlkfrs7cx3s.webp?v=1766151949,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140374_urgutzwv3tn.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140441_1w9qqcznyy3i_7c5fedda-806c-484d-993e-a63e1db1e43e.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,brown,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140890_mpvp4jdx1f_8b6e5978-20af-4ec2-a7c1-6c8a6166d946.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,yellow,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140494_1z64flvyor9_cb610775-e25c-4cee-af9d-f25c63c2e75b.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,black,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140335_wpudwzwlege_a9d28fa8-1c09-4e37-9d30-1b07abbf8dd5.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-for-work-sporty-daily-college-street-vintage,,,,,,,,,dark-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787140198_hasinyaqy47_6a183e7d-1f72-4b45-b0c2-39622dc07b13.webp?v=1766152073,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,Men's Business Casual Short Sleeve Polo Shirt Polyester Mixed Print Striped Elastic,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's business casual short sleeve polo shirt is made from polyester and features a mixed print and striped pattern. The elastic design provides a comfortable fit. Suitable for business, work, sporty, daily, college, street, and vintage styles. Available in various sizes and colors.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Striped<span> </span><strong>Elastic</strong><span> </span>Yes<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>Black, Mint Green, White, Navy, Light Yellow, Sky Blue, Gray, Light Brown, Light Pink, Pink, Dark Green, Yellow, Orange<span> </span><strong>Shoulder (S)</strong><span> </span>18.11 inch<span> </span><strong>Bust (S)</strong><span> </span>40.94 inch<span> </span><strong>Sleeve Length (S)</strong><span> </span>7.87 inch<span> </span><strong>Clothing Length (S)</strong><span> </span>27.56 inch</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,black,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,1,"",false,,,adults,stretchable,black; mint-green; white; navy; yellow; sky-blue; gray; pink; dark-green; orange; brown,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,active
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,7,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,black,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,8,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166997_4eye9ivecge.webp?v=1766150946,g,,,
